datetime,count
2011-01-20 00:00:00,20.82862672622717
2011-01-20 01:00:00,-0.029531505415567712
2011-01-20 02:00:00,-3.1492580603464324
2011-01-20 03:00:00,-3.0691142542265006
2011-01-20 04:00:00,-3.0691142542265006
2011-01-20 05:00:00,6.333837870658666
2011-01-20 06:00:00,31.771988052057498
2011-01-20 07:00:00,94.7040655778311
2011-01-20 08:00:00,232.4779517819737
2011-01-20 09:00:00,109.93706076060695
2011-01-20 10:00:00,44.314557646916356
2011-01-20 11:00:00,46.82408838762741
2011-01-20 12:00:00,58.23665652241304
2011-01-20 13:00:00,57.092563615691645
2011-01-20 14:00:00,56.51110965126535
2011-01-20 15:00:00,61.810099723946685
2011-01-20 16:00:00,84.4333975289884
2011-01-20 17:00:00,196.57110687983405
2011-01-20 18:00:00,173.96108489195947
2011-01-20 19:00:00,115.2008702584577
2011-01-20 20:00:00,67.20200457522053
2011-01-20 21:00:00,46.898821323031235
2011-01-20 22:00:00,29.309188433151075
2011-01-20 23:00:00,12.60716658994816
2011-01-21 00:00:00,5.261644891978843
2011-01-21 01:00:00,0.9097782652518072
2011-01-21 02:00:00,-1.8305557356306787
2011-01-21 03:00:00,-6.543044106087724
2011-01-21 04:00:00,-0.5736324572242788
2011-01-21 05:00:00,20.417793973928486
2011-01-21 06:00:00,32.13025655253336
2011-01-21 07:00:00,89.20943304634997
2011-01-21 08:00:00,231.93668821089082
2011-01-21 09:00:00,116.95146330349345
2011-01-21 10:00:00,42.927423348445735
2011-01-21 11:00:00,56.76593197851244
2011-01-21 12:00:00,56.73084004202617
2011-01-21 13:00:00,61.07008890002867
2011-01-21 14:00:00,47.82686362320752
2011-01-21 15:00:00,47.814991030004784
2011-01-21 16:00:00,77.27177631485549
2011-01-21 17:00:00,184.3164538621885
2011-01-21 18:00:00,161.62869382665517
2011-01-21 19:00:00,100.41239015626414
2011-01-21 20:00:00,74.3172252098947
2011-01-21 21:00:00,44.717804338953094
2011-01-21 22:00:00,40.78210233868422
2011-01-21 23:00:00,18.049624202926008
2011-01-22 00:00:00,27.0167040176677
2011-01-22 01:00:00,36.37833057588132
2011-01-22 02:00:00,19.96749029240856
2011-01-22 03:00:00,7.594231825687998
2011-01-22 04:00:00,-2.4396896668936536
2011-01-22 06:00:00,-2.9009042961029112
2011-01-22 07:00:00,-15.922273860371256
2011-01-22 08:00:00,-3.9806536944793818
2011-01-22 09:00:00,32.86905723481491
2011-01-22 10:00:00,64.23993193859899
2011-01-22 11:00:00,74.86511044883889
2011-01-22 12:00:00,93.78002153125726
2011-01-22 13:00:00,100.34936280876076
2011-01-22 14:00:00,99.32136890603368
2011-01-22 15:00:00,96.76892247105097
2011-01-22 16:00:00,89.36754702381599
2011-01-22 17:00:00,86.66193676358682
2011-01-22 18:00:00,65.67614708825019
2011-01-22 19:00:00,40.69580789187632
2011-01-22 20:00:00,39.95387977322922
2011-01-22 21:00:00,30.732664412907667
2011-01-22 22:00:00,17.010075817199393
2011-01-22 23:00:00,13.33336312155807
2011-01-23 00:00:00,25.92584086149344
2011-01-23 01:00:00,24.48084669417994
2011-01-23 02:00:00,2.5170520203816458
2011-01-23 03:00:00,-9.856206446338929
2011-01-23 05:00:00,-1.4511079360537507
2011-01-23 06:00:00,-2.973660452220104
2011-01-23 07:00:00,-15.576437251680828
2011-01-23 08:00:00,-19.420857259407093
2011-01-23 09:00:00,43.86832880901493
2011-01-23 10:00:00,74.24976544461163
2011-01-23 11:00:00,75.6562532668595
2011-01-23 12:00:00,105.28354109951569
2011-01-23 13:00:00,117.34739370914382
2011-01-23 14:00:00,112.15456418748451
2011-01-23 15:00:00,116.5251151447615
2011-01-23 16:00:00,96.45399571786609
2011-01-23 17:00:00,95.18553614483301
2011-01-23 18:00:00,62.26088987910873
2011-01-23 19:00:00,37.79608374987537
2011-01-23 20:00:00,32.84870736502282
2011-01-23 21:00:00,29.187741542769146
2011-01-23 22:00:00,19.87871199261548
2011-01-23 23:00:00,18.906718636665836
2011-01-24 00:00:00,5.244534616197907
2011-01-24 01:00:00,0.8926679894708678
2011-01-24 03:00:00,-4.19581164140258
2011-01-24 04:00:00,-23.400226227330542
2011-01-24 05:00:00,-15.402553953688566
2011-01-24 06:00:00,8.890848390378462
2011-01-24 07:00:00,59.03268017577422
2011-01-24 08:00:00,208.2411052931473
2011-01-24 09:00:00,98.32499026377363
2011-01-24 10:00:00,27.407495762918824
2011-01-24 11:00:00,34.55259109566663
2011-01-24 12:00:00,48.52167884144188
