datetime,count
2011-01-20 00:00:00,13.436666666666667
2011-01-20 01:00:00,5.97
2011-01-20 02:00:00,5.29
2011-01-20 03:00:00,3.6133333333333333
2011-01-20 04:00:00,2.8133333333333335
2011-01-20 05:00:00,7.88
2011-01-20 06:00:00,36.38333333333333
2011-01-20 07:00:00,87.86333333333333
2011-01-20 08:00:00,186.62666666666667
2011-01-20 09:00:00,115.67333333333333
2011-01-20 10:00:00,61.82
2011-01-20 11:00:00,63.86333333333334
2011-01-20 12:00:00,82.39333333333333
2011-01-20 13:00:00,72.32666666666667
2011-01-20 14:00:00,77.08
2011-01-20 15:00:00,80.18
2011-01-20 16:00:00,94.05333333333333
2011-01-20 17:00:00,192.99333333333334
2011-01-20 18:00:00,163.81
2011-01-20 19:00:00,102.96
2011-01-20 20:00:00,71.08333333333333
2011-01-20 21:00:00,48.18
2011-01-20 22:00:00,40.586666666666666
2011-01-20 23:00:00,22.413333333333334
2011-01-21 00:00:00,12.586666666666666
2011-01-21 01:00:00,6.38
2011-01-21 02:00:00,4.89
2011-01-21 03:00:00,3.14
2011-01-21 04:00:00,2.466666666666667
2011-01-21 05:00:00,5.546666666666667
2011-01-21 06:00:00,35.336666666666666
2011-01-21 07:00:00,88.27
2011-01-21 08:00:00,178.92666666666668
2011-01-21 09:00:00,116.44
2011-01-21 10:00:00,33.98
2011-01-21 11:00:00,49.77
2011-01-21 12:00:00,56.70333333333333
2011-01-21 13:00:00,49.766666666666666
2011-01-21 14:00:00,48.00333333333333
2011-01-21 15:00:00,49.94
2011-01-21 16:00:00,65.27
2011-01-21 17:00:00,148.72333333333333
2011-01-21 18:00:00,147.43
2011-01-21 19:00:00,106.15666666666667
2011-01-21 20:00:00,67.06333333333333
2011-01-21 21:00:00,46.14666666666667
2011-01-21 22:00:00,31.406666666666666
2011-01-21 23:00:00,19.48
2011-01-22 00:00:00,25.006666666666668
2011-01-22 01:00:00,17.246666666666666
2011-01-22 02:00:00,13.096666666666666
2011-01-22 03:00:00,10.28
2011-01-22 04:00:00,2.7733333333333334
2011-01-22 06:00:00,5.986666666666666
2011-01-22 07:00:00,18.613333333333333
2011-01-22 08:00:00,29.38
2011-01-22 09:00:00,37.693333333333335
2011-01-22 10:00:00,54.95333333333333
2011-01-22 11:00:00,58.11
2011-01-22 12:00:00,73.50666666666666
2011-01-22 13:00:00,79.74666666666667
2011-01-22 14:00:00,75.94333333333333
2011-01-22 15:00:00,77.80333333333333
2011-01-22 16:00:00,79.2
2011-01-22 17:00:00,86.26666666666667
2011-01-22 18:00:00,68.62333333333333
2011-01-22 19:00:00,55.12
2011-01-22 20:00:00,45.96333333333333
2011-01-22 21:00:00,38.723333333333336
2011-01-22 22:00:00,25.74
2011-01-22 23:00:00,17.136666666666667
2011-01-23 00:00:00,27.08
2011-01-23 01:00:00,20.75
2011-01-23 02:00:00,14.77
2011-01-23 03:00:00,14.386666666666667
2011-01-23 05:00:00,2.84
2011-01-23 06:00:00,5.513333333333334
2011-01-23 07:00:00,16.80666666666667
2011-01-23 08:00:00,26.10333333333333
2011-01-23 09:00:00,34.843333333333334
2011-01-23 10:00:00,57.45333333333333
2011-01-23 11:00:00,60.78666666666667
2011-01-23 12:00:00,74.16333333333333
2011-01-23 13:00:00,74.43
2011-01-23 14:00:00,76.5
2011-01-23 15:00:00,76.41333333333333
2011-01-23 16:00:00,78.15666666666667
2011-01-23 17:00:00,85.12
2011-01-23 18:00:00,77.09333333333333
2011-01-23 19:00:00,58.83
2011-01-23 20:00:00,40.29
2011-01-23 21:00:00,37.50666666666667
2011-01-23 22:00:00,26.123333333333335
2011-01-23 23:00:00,17.76
2011-01-24 00:00:00,13.456666666666667
2011-01-24 01:00:00,6.123333333333333
2011-01-24 03:00:00,2.6566666666666667
2011-01-24 04:00:00,2.3066666666666666
2011-01-24 05:00:00,7.556666666666667
2011-01-24 06:00:00,30.19333333333333
2011-01-24 07:00:00,80.86333333333333
2011-01-24 08:00:00,173.15333333333334
2011-01-24 09:00:00,114.66
2011-01-24 10:00:00,43.24333333333333
2011-01-24 11:00:00,39.263333333333335
2011-01-24 12:00:00,42.28333333333333
2011-01-24 13:00:00,37.95333333333333
2011-01-24 14:00:00,36.38
2011-01-24 15:00:00,43.663333333333334
2011-01-24 16:00:00,55.44
2011-01-24 17:00:00,139.63333333333333
2011-01-24 18:00:00,137.8
2011-01-24 19:00:00,98.54333333333334
2011-01-24 20:00:00,63.50333333333333
2011-01-24 21:00:00,47.56333333333333
2011-01-24 22:00:00,29.71
2011-01-24 23:00:00,21.013333333333332
2011-01-25 00:00:00,11.61
2011-01-25 01:00:00,5.793333333333333
2011-01-25 02:00:00,2.92
2011-01-25 04:00:00,1.7233333333333334
2011-01-25 05:00:00,7.206666666666667
2011-01-25 06:00:00,33.34
2011-01-25 07:00:00,78.78333333333333
2011-01-25 08:00:00,166.20666666666668
2011-01-25 09:00:00,111.72333333333333
2011-01-25 10:00:00,51.93666666666667
2011-01-25 11:00:00,59.876666666666665
2011-01-25 12:00:00,71.33333333333333
2011-01-25 13:00:00,70.76666666666667
2011-01-25 14:00:00,79.21333333333334
2011-01-25 15:00:00,84.96333333333334
2011-01-25 16:00:00,99.65333333333334
2011-01-25 17:00:00,193.47
2011-01-25 18:00:00,182.34666666666666
2011-01-25 19:00:00,110.37333333333333
2011-01-25 20:00:00,72.19333333333333
2011-01-25 21:00:00,48.32666666666667
2011-01-25 22:00:00,38.74666666666667
2011-01-25 23:00:00,21.176666666666666
2011-01-26 00:00:00,12.2
2011-01-26 01:00:00,6.116666666666666
2011-01-26 02:00:00,3.86
2011-01-26 05:00:00,4.84
2011-01-26 06:00:00,28.343333333333334
2011-01-26 07:00:00,73.75333333333333
2011-01-26 08:00:00,143.57666666666665
2011-01-26 09:00:00,87.76666666666667
2011-01-26 10:00:00,44.16
2011-01-26 11:00:00,41.53333333333333
2011-01-26 12:00:00,40.6
2011-01-26 13:00:00,40.81333333333333
2011-01-26 14:00:00,40.623333333333335
2011-01-26 15:00:00,41.41
2011-01-26 16:00:00,57.41
2011-01-26 17:00:00,113.66
2011-01-27 16:00:00,71.43
2011-01-27 17:00:00,145.69333333333333
2011-01-27 18:00:00,133.97666666666666
2011-01-27 19:00:00,100.7
2011-01-27 20:00:00,69.6
2011-01-27 21:00:00,47.876666666666665
2011-01-27 22:00:00,36.35666666666667
2011-01-27 23:00:00,19.26
2011-01-28 00:00:00,12.52
2011-01-28 01:00:00,6.703333333333333
2011-01-28 02:00:00,3.24
2011-01-28 03:00:00,2.5566666666666666
2011-01-28 05:00:00,7.046666666666667
2011-01-28 06:00:00,33.49333333333333
2011-01-28 07:00:00,83.42
2011-01-28 08:00:00,173.48666666666668
2011-01-28 09:00:00,90.49
2011-01-28 10:00:00,38.12
2011-01-28 11:00:00,41.766666666666666
2011-01-28 12:00:00,41.17666666666667
2011-01-28 13:00:00,41.75666666666667
2011-01-28 14:00:00,43.556666666666665
2011-01-28 15:00:00,38.63
2011-01-28 16:00:00,60.31333333333333
2011-01-28 17:00:00,144.09
2011-01-28 18:00:00,141.02666666666667
2011-01-28 19:00:00,104.43
2011-01-28 20:00:00,71.43
2011-01-28 21:00:00,47.18333333333333
2011-01-28 22:00:00,40.17666666666667
2011-01-28 23:00:00,21.983333333333334
2011-01-29 00:00:00,28.143333333333334
2011-01-29 01:00:00,22.656666666666666
2011-01-29 02:00:00,17.533333333333335
2011-01-29 03:00:00,13.83
2011-01-29 04:00:00,3.546666666666667
2011-01-29 06:00:00,5.056666666666667
2011-01-29 07:00:00,17.2
2011-01-29 08:00:00,27.706666666666667
2011-01-29 09:00:00,43.19
2011-01-29 10:00:00,61.85666666666667
2011-01-29 11:00:00,63.96
2011-01-29 12:00:00,77.17666666666666
2011-01-29 13:00:00,79.76333333333334
2011-01-29 14:00:00,78.79666666666667
2011-01-29 15:00:00,78.79
2011-01-29 16:00:00,87.00333333333333
2011-01-29 17:00:00,81.38333333333334
2011-01-29 18:00:00,72.48
2011-01-29 19:00:00,68.25
2011-01-29 20:00:00,47.153333333333336
2011-01-29 21:00:00,36.24
2011-01-29 22:00:00,25.63
2011-01-29 23:00:00,16.966666666666665
2011-01-30 00:00:00,27.69333333333333
2011-01-30 01:00:00,25.143333333333334
2011-01-30 02:00:00,18.59
2011-01-30 03:00:00,13.203333333333333
2011-01-30 04:00:00,4.29
2011-01-30 05:00:00,3.3866666666666667
2011-01-30 07:00:00,19.083333333333332
2011-01-30 08:00:00,31.256666666666668
2011-01-30 09:00:00,38.32
2011-01-30 10:00:00,58.97
2011-01-30 11:00:00,63.93
2011-01-30 12:00:00,102.11333333333333
2011-01-30 13:00:00,87.81
2011-01-30 14:00:00,90.65
2011-01-30 15:00:00,102.71666666666667
2011-01-30 16:00:00,103.35
2011-01-30 17:00:00,81.60333333333334
2011-01-30 18:00:00,72.99666666666667
2011-01-30 19:00:00,58.74333333333333
2011-01-30 20:00:00,46.45333333333333
2011-01-30 21:00:00,36.43666666666667
2011-01-30 22:00:00,25.346666666666668
2011-01-30 23:00:00,17.13
2011-01-31 00:00:00,13.79
2011-01-31 01:00:00,5.376666666666667
2011-01-31 02:00:00,3.506666666666667
2011-01-31 03:00:00,3.19
2011-01-31 04:00:00,2.05
2011-01-31 05:00:00,5.216666666666667
2011-01-31 06:00:00,34.553333333333335
2011-01-31 07:00:00,79.48
2011-01-31 08:00:00,159.6
2011-01-31 09:00:00,101.48666666666666
2011-01-31 10:00:00,35.64
