datetime,count
2011-01-20 00:00:00,10.2
2011-01-20 01:00:00,7.0
2011-01-20 02:00:00,5.5
2011-01-20 03:00:00,4.4
2011-01-20 04:00:00,3.1
2011-01-20 05:00:00,7.2
2011-01-20 06:00:00,31.46666666666667
2011-01-20 07:00:00,67.5375
2011-01-20 08:00:00,172.375
2011-01-20 09:00:00,94.51190476190477
2011-01-20 10:00:00,55.516176470588235
2011-01-20 11:00:00,48.608333333333334
2011-01-20 12:00:00,78.14444444444445
2011-01-20 13:00:00,55.89166666666667
2011-01-20 14:00:00,61.777777777777786
2011-01-20 15:00:00,63.94999999999999
2011-01-20 16:00:00,89.2
2011-01-20 17:00:00,178.73888888888888
2011-01-20 18:00:00,166.5611111111111
2011-01-20 19:00:00,102.85499999999999
2011-01-20 20:00:00,75.99090909090908
2011-01-20 21:00:00,49.2
2011-01-20 22:00:00,47.2
2011-01-20 23:00:00,23.4
2011-01-21 00:00:00,13.7
2011-01-21 01:00:00,7.6
2011-01-21 02:00:00,2.3
2011-01-21 03:00:00,2.3
2011-01-21 04:00:00,2.1
2011-01-21 05:00:00,5.3
2011-01-21 06:00:00,31.166666666666668
2011-01-21 07:00:00,73.1375
2011-01-21 08:00:00,175.06666666666666
2011-01-21 09:00:00,105.66357142857143
2011-01-21 10:00:00,45.792186571598336
2011-01-21 11:00:00,58.016176470588235
2011-01-21 12:00:00,60.61974789915966
2011-01-21 13:00:00,61.219747899159664
2011-01-21 14:00:00,49.34285714285714
2011-01-21 15:00:00,55.5
2011-01-21 16:00:00,78.66666666666666
2011-01-21 17:00:00,134.22857142857143
2011-01-21 18:00:00,129.93222222222224
2011-01-21 19:00:00,93.83
2011-01-21 20:00:00,55.990909090909085
2011-01-21 21:00:00,39.36
2011-01-21 22:00:00,28.7
2011-01-21 23:00:00,15.5
2011-01-22 00:00:00,22.4
2011-01-22 01:00:00,14.6
2011-01-22 02:00:00,9.8
2011-01-22 03:00:00,5.1
2011-01-22 04:00:00,2.6
2011-01-22 06:00:00,2.1
2011-01-22 07:00:00,6.7
2011-01-22 08:00:00,17.8
2011-01-22 09:00:00,23.3
2011-01-22 10:00:00,40.35
2011-01-22 11:00:00,43.65
2011-01-22 12:00:00,46.505
2011-01-22 13:00:00,54.48333333333333
2011-01-22 14:00:00,51.13333333333333
2011-01-22 15:00:00,59.883333333333326
2011-01-22 16:00:00,58.133333333333326
2011-01-22 17:00:00,61.83333333333333
2011-01-22 18:00:00,44.233333333333334
2011-01-22 19:00:00,36.53333333333333
2011-01-22 20:00:00,38.2
2011-01-22 21:00:00,28.9
2011-01-22 22:00:00,18.7
2011-01-22 23:00:00,10.0
2011-01-23 00:00:00,23.1
2011-01-23 01:00:00,19.7
2011-01-23 02:00:00,11.6
2011-01-23 03:00:00,9.7
2011-01-23 05:00:00,3.1
2011-01-23 06:00:00,3.0
2011-01-23 07:00:00,7.1
2011-01-23 08:00:00,22.080000000000002
2011-01-23 09:00:00,25.2
2011-01-23 10:00:00,56.583333333333336
2011-01-23 11:00:00,62.18333333333334
2011-01-23 12:00:00,67.025
2011-01-23 13:00:00,66.7
2011-01-23 14:00:00,70.7
2011-01-23 15:00:00,70.7
2011-01-23 16:00:00,72.8
2011-01-23 17:00:00,66.0
2011-01-23 18:00:00,51.0
2011-01-23 19:00:00,44.7
2011-01-23 20:00:00,32.3
2011-01-23 21:00:00,30.6
2011-01-23 22:00:00,22.5
2011-01-23 23:00:00,16.8
2011-01-24 00:00:00,14.0
2011-01-24 01:00:00,5.6
2011-01-24 03:00:00,2.1
2011-01-24 04:00:00,2.9
2011-01-24 05:00:00,6.566666666666667
2011-01-24 06:00:00,26.6
2011-01-24 07:00:00,64.8375
2011-01-24 08:00:00,166.52
2011-01-24 09:00:00,117.6
2011-01-24 10:00:00,76.53333333333333
2011-01-24 11:00:00,68.98333333333333
2011-01-24 12:00:00,57.72777777777778
2011-01-24 13:00:00,39.37777777777778
2011-01-24 14:00:00,39.27777777777778
2011-01-24 15:00:00,56.89190476190477
2011-01-24 16:00:00,88.86666666666666
2011-01-24 17:00:00,133.42857142857142
2011-01-24 18:00:00,133.89888888888888
2011-01-24 19:00:00,98.53
2011-01-24 20:00:00,70.5909090909091
2011-01-24 21:00:00,43.760000000000005
2011-01-24 22:00:00,26.8
2011-01-24 23:00:00,22.0
2011-01-25 00:00:00,12.4
2011-01-25 01:00:00,5.3
2011-01-25 02:00:00,1.8
2011-01-25 04:00:00,2.125
2011-01-25 05:00:00,6.056060606060606
2011-01-25 06:00:00,27.295238095238098
2011-01-25 07:00:00,62.9375
2011-01-25 08:00:00,192.76666666666668
2011-01-25 09:00:00,117.675
2011-01-25 10:00:00,54.65
2011-01-25 11:00:00,60.2
2011-01-25 12:00:00,65.34166666666667
2011-01-25 13:00:00,58.75833333333334
2011-01-25 14:00:00,91.94444444444444
2011-01-25 15:00:00,90.11666666666666
2011-01-25 16:00:00,117.18846153846152
2011-01-25 17:00:00,187.31846153846152
2011-01-25 18:00:00,166.38888888888889
2011-01-25 19:00:00,111.47999999999999
2011-01-25 20:00:00,77.02424242424243
2011-01-25 21:00:00,47.7
2011-01-25 22:00:00,39.4
2011-01-25 23:00:00,23.5
2011-01-26 00:00:00,12.8
2011-01-26 01:00:00,7.5
2011-01-26 02:00:00,2.8
2011-01-26 05:00:00,4.3
2011-01-26 06:00:00,23.5
2011-01-26 07:00:00,56.6
2011-01-26 08:00:00,157.3
2011-01-26 09:00:00,73.20357142857142
2011-01-26 10:00:00,53.275
2011-01-26 11:00:00,51.075
2011-01-26 12:00:00,22.6
2011-01-26 13:00:00,27.4
2011-01-26 14:00:00,29.3
2011-01-26 15:00:00,29.2
2011-01-26 16:00:00,52.66666666666667
2011-01-26 17:00:00,82.35
2011-01-27 16:00:00,76.03571428571429
2011-01-27 17:00:00,163.61388888888888
2011-01-27 18:00:00,142.66277777777776
2011-01-27 19:00:00,98.55499999999999
2011-01-27 20:00:00,59.115909090909085
2011-01-27 21:00:00,48.0
2011-01-27 22:00:00,37.3
2011-01-27 23:00:00,14.6
2011-01-28 00:00:00,10.1
2011-01-28 01:00:00,7.4
2011-01-28 02:00:00,2.3
2011-01-28 03:00:00,2.2
2011-01-28 05:00:00,6.7
