datetime,count
2011-01-20 00:00:00,22.684242
2011-01-20 01:00:00,-0.5386064
2011-01-20 02:00:00,-1.8195896
2011-01-20 03:00:00,1.3690251
2011-01-20 04:00:00,1.3690251
2011-01-20 05:00:00,11.507759
2011-01-20 06:00:00,56.561436
2011-01-20 07:00:00,152.10208
2011-01-20 08:00:00,263.8133
2011-01-20 09:00:00,106.80499
2011-01-20 10:00:00,20.960934
2011-01-20 11:00:00,16.712423
2011-01-20 12:00:00,22.519655
2011-01-20 13:00:00,36.131977
2011-01-20 14:00:00,30.2119
2011-01-20 15:00:00,38.95636
2011-01-20 16:00:00,47.184
2011-01-20 17:00:00,204.20436
2011-01-20 18:00:00,187.63167
2011-01-20 19:00:00,128.114
2011-01-20 20:00:00,68.53019
2011-01-20 21:00:00,61.37448
2011-01-20 22:00:00,53.357296
2011-01-20 23:00:00,36.960785
2011-01-21 00:00:00,8.648697
2011-01-21 01:00:00,0.45223007
2011-01-21 02:00:00,11.036522
2011-01-21 03:00:00,9.316311
2011-01-21 04:00:00,0.44892365
2011-01-21 05:00:00,28.53424
2011-01-21 06:00:00,57.460964
2011-01-21 07:00:00,123.50496
2011-01-21 08:00:00,236.86717
2011-01-21 09:00:00,92.35459
2011-01-21 10:00:00,4.532759
2011-01-21 11:00:00,13.500359
2011-01-21 12:00:00,19.698702
2011-01-21 13:00:00,6.673662
2011-01-21 14:00:00,22.940742
2011-01-21 15:00:00,6.895086
2011-01-21 16:00:00,56.79159
2011-01-21 17:00:00,173.37065
2011-01-21 18:00:00,169.22473
2011-01-21 19:00:00,100.55541
2011-01-21 20:00:00,72.21128
2011-01-21 21:00:00,68.93956
2011-01-21 22:00:00,43.532852
2011-01-21 23:00:00,28.903801
2011-01-22 00:00:00,29.148117
2011-01-22 01:00:00,29.029713
2011-01-22 02:00:00,35.77741
2011-01-22 03:00:00,21.330536
2011-01-22 04:00:00,8.976816
2011-01-22 06:00:00,7.90934
2011-01-22 07:00:00,-75.6729
2011-01-22 08:00:00,-29.800875
2011-01-22 09:00:00,11.6034565
2011-01-22 10:00:00,72.4075
2011-01-22 11:00:00,133.47856
2011-01-22 12:00:00,150.00601
2011-01-22 13:00:00,132.69354
2011-01-22 14:00:00,143.343
2011-01-22 15:00:00,137.3859
2011-01-22 16:00:00,130.51775
2011-01-22 17:00:00,46.243313
2011-01-22 18:00:00,37.923782
2011-01-22 19:00:00,2.1140437
2011-01-22 20:00:00,21.48688
2011-01-22 21:00:00,23.771795
2011-01-22 22:00:00,25.151777
2011-01-22 23:00:00,27.405504
2011-01-23 00:00:00,24.732258
2011-01-23 01:00:00,15.638096
2011-01-23 02:00:00,18.476122
2011-01-23 03:00:00,4.029236
2011-01-23 05:00:00,2.702221
2011-01-23 06:00:00,3.5352173
2011-01-23 07:00:00,-85.44709
2011-01-23 08:00:00,-32.412994
2011-01-23 09:00:00,6.210966
2011-01-23 10:00:00,49.768528
2011-01-23 11:00:00,120.383606
2011-01-23 12:00:00,121.06063
2011-01-23 13:00:00,131.6761
2011-01-23 14:00:00,131.24573
2011-01-23 15:00:00,138.23915
2011-01-23 16:00:00,129.4047
2011-01-23 17:00:00,24.953293
2011-01-23 18:00:00,36.696476
2011-01-23 19:00:00,0.34373888
2011-01-23 20:00:00,20.275866
2011-01-23 21:00:00,19.499033
2011-01-23 22:00:00,33.111004
2011-01-23 23:00:00,22.128683
2011-01-24 00:00:00,12.26994
2011-01-24 01:00:00,3.3392417
2011-01-24 03:00:00,-3.7326388
2011-01-24 04:00:00,-6.1163063
2011-01-24 05:00:00,7.550196
2011-01-24 06:00:00,26.931093
2011-01-24 07:00:00,83.82648
2011-01-24 08:00:00,223.74503
2011-01-24 09:00:00,88.93527
2011-01-24 10:00:00,15.354654
2011-01-24 11:00:00,8.513439
2011-01-24 12:00:00,40.99944
2011-01-24 13:00:00,40.99944
2011-01-24 14:00:00,35.807198
2011-01-24 15:00:00,40.235054
2011-01-24 16:00:00,54.66945
2011-01-24 17:00:00,180.04507
2011-01-24 18:00:00,178.48578
2011-01-24 19:00:00,121.81768
2011-01-24 20:00:00,74.83445
2011-01-24 21:00:00,71.481895
2011-01-24 22:00:00,56.15448
2011-01-24 23:00:00,38.3052
2011-01-25 00:00:00,7.5670013
2011-01-25 01:00:00,-0.19104558
2011-01-25 02:00:00,-5.3072147
2011-01-25 04:00:00,-2.5201414
2011-01-25 05:00:00,13.530031
2011-01-25 06:00:00,34.887203
2011-01-25 07:00:00,125.29038
2011-01-25 08:00:00,257.7915
2011-01-25 09:00:00,107.850044
2011-01-25 10:00:00,14.011591
2011-01-25 11:00:00,10.940947
2011-01-25 12:00:00,34.25449
2011-01-25 13:00:00,33.65463
2011-01-25 14:00:00,16.725122
2011-01-25 15:00:00,21.511045
2011-01-25 16:00:00,37.047363
2011-01-25 17:00:00,186.35085
2011-01-25 18:00:00,192.98615
2011-01-25 19:00:00,127.969315
2011-01-25 20:00:00,69.39102
2011-01-25 21:00:00,61.66309
2011-01-25 22:00:00,54.15359
2011-01-25 23:00:00,35.187332
2011-01-26 00:00:00,6.503596
2011-01-26 01:00:00,-0.7677636
2011-01-26 02:00:00,-0.652405
2011-01-26 05:00:00,14.232349
2011-01-26 06:00:00,18.371302
2011-01-26 07:00:00,37.095295
2011-01-26 08:00:00,198.439
2011-01-26 09:00:00,48.018444
2011-01-26 10:00:00,-49.300335
2011-01-26 11:00:00,-45.58151
2011-01-26 12:00:00,-31.578785
2011-01-26 13:00:00,-31.578785
2011-01-26 14:00:00,-36.658066
2011-01-26 15:00:00,-42.498318
2011-01-26 16:00:00,-33.687828
2011-01-26 17:00:00,92.69209
2011-01-27 16:00:00,53.185886
2011-01-27 17:00:00,200.15294
2011-01-27 18:00:00,180.59369
2011-01-27 19:00:00,120.60668
2011-01-27 20:00:00,83.527534
2011-01-27 21:00:00,75.7996
2011-01-27 22:00:00,60.042603
2011-01-27 23:00:00,42.43215
2011-01-28 00:00:00,17.504492
2011-01-28 01:00:00,9.308006
2011-01-28 02:00:00,8.7124
2011-01-28 03:00:00,2.2361329
2011-01-28 05:00:00,14.760496
2011-01-28 06:00:00,40.750576
2011-01-28 07:00:00,128.42343
2011-01-28 08:00:00,260.90387
2011-01-28 09:00:00,73.40579
2011-01-28 10:00:00,-16.578316
2011-01-28 11:00:00,-30.698046
2011-01-28 12:00:00,-16.695307
2011-01-28 13:00:00,-16.695307
2011-01-28 14:00:00,-30.87499
2011-01-28 15:00:00,13.807741
2011-01-28 16:00:00,30.512302
2011-01-28 17:00:00,194.1236
2011-01-28 18:00:00,189.9176
2011-01-28 19:00:00,123.51295
2011-01-28 20:00:00,67.522575
2011-01-28 21:00:00,65.48159
2011-01-28 22:00:00,55.927048
2011-01-28 23:00:00,30.184658
2011-01-29 00:00:00,35.70606
2011-01-29 01:00:00,13.372282
2011-01-29 02:00:00,7.2400737
2011-01-29 03:00:00,-3.7566314
2011-01-29 04:00:00,-13.70154
2011-01-29 06:00:00,-13.700954
2011-01-29 07:00:00,-68.79325
2011-01-29 08:00:00,-11.610796
2011-01-29 09:00:00,28.527931
2011-01-29 10:00:00,80.125626
2011-01-29 11:00:00,131.83022
2011-01-29 12:00:00,147.06314
2011-01-29 13:00:00,151.16202
2011-01-29 14:00:00,143.19485
2011-01-29 15:00:00,138.50604
2011-01-29 16:00:00,136.02415
2011-01-29 17:00:00,57.33888
2011-01-29 18:00:00,50.88467
2011-01-29 19:00:00,6.718323
2011-01-29 20:00:00,40.972767
2011-01-29 21:00:00,40.19594
2011-01-29 22:00:00,54.591763
2011-01-29 23:00:00,47.765022
2011-01-30 00:00:00,39.542534
2011-01-30 01:00:00,28.101482
2011-01-30 02:00:00,25.339176
2011-01-30 03:00:00,9.738337
2011-01-30 04:00:00,0.25757664
2011-01-30 05:00:00,3.8803947
2011-01-30 07:00:00,-42.245667
2011-01-30 08:00:00,-8.668663
2011-01-30 09:00:00,8.476177
2011-01-30 10:00:00,75.571075
2011-01-30 11:00:00,108.781235
2011-01-30 12:00:00,166.62247
2011-01-30 13:00:00,159.7009
2011-01-30 14:00:00,163.1139
2011-01-30 15:00:00,158.01067
2011-01-30 16:00:00,142.1341
2011-01-30 17:00:00,64.51644
2011-01-30 18:00:00,64.08812
2011-01-30 19:00:00,21.200806
2011-01-30 20:00:00,26.215734
2011-01-30 21:00:00,21.86083
2011-01-30 22:00:00,34.858868
2011-01-30 23:00:00,28.241964
2011-01-31 00:00:00,9.81237
2011-01-31 01:00:00,13.628702
2011-01-31 02:00:00,3.114452
2011-01-31 03:00:00,-1.111942
2011-01-31 04:00:00,2.3681688
2011-01-31 05:00:00,12.838371
2011-01-31 06:00:00,29.091013
2011-01-31 07:00:00,115.594055
2011-01-31 08:00:00,249.05771
2011-01-31 09:00:00,107.79955
2011-01-31 10:00:00,18.403051
2011-01-31 11:00:00,17.039904
2011-01-31 12:00:00,38.97788
2011-01-31 13:00:00,21.0123
2011-01-31 14:00:00,34.887543
2011-01-31 15:00:00,35.052265
2011-01-31 16:00:00,50.90182
2011-01-31 17:00:00,191.74878
2011-01-31 18:00:00,182.65105
2011-01-31 19:00:00,132.56
