datetime,count
2011-01-20 00:00:00,20.828626726227153
2011-01-20 01:00:00,-0.029531505415573048
2011-01-20 02:00:00,-3.1492580603464075
2011-01-20 03:00:00,-3.069114254226484
2011-01-20 04:00:00,-3.069114254226484
2011-01-20 05:00:00,6.333837870658687
2011-01-20 06:00:00,31.771988052057505
2011-01-20 07:00:00,94.70406557783107
2011-01-20 08:00:00,232.47795178197376
2011-01-20 09:00:00,109.93706076060694
2011-01-20 10:00:00,44.31455764691636
2011-01-20 11:00:00,46.82408838762741
2011-01-20 12:00:00,58.236656522413014
2011-01-20 13:00:00,57.09256361569162
2011-01-20 14:00:00,56.51110965126532
2011-01-20 15:00:00,61.81009972394666
2011-01-20 16:00:00,84.43339752898842
2011-01-20 17:00:00,196.57110687983413
2011-01-20 18:00:00,173.96108489195947
2011-01-20 19:00:00,115.20087025845773
2011-01-20 20:00:00,67.20200457522054
2011-01-20 21:00:00,46.89882132303124
2011-01-20 22:00:00,29.309188433151142
2011-01-20 23:00:00,10.617108729368333
2011-01-21 00:00:00,5.261644891978834
2011-01-21 01:00:00,0.9097782652517985
2011-01-21 02:00:00,-1.8305557356306583
2011-01-21 03:00:00,-6.543044106087711
2011-01-21 04:00:00,-0.5736324572242602
2011-01-21 05:00:00,20.4177939739285
2011-01-21 06:00:00,32.13025655253338
2011-01-21 07:00:00,89.20943304634996
2011-01-21 08:00:00,231.93668821089088
2011-01-21 09:00:00,116.95146330349344
2011-01-21 10:00:00,42.9274233484458
2011-01-21 11:00:00,56.76593197851248
2011-01-21 12:00:00,55.7552229709477
2011-01-21 13:00:00,60.50659362012055
2011-01-21 14:00:00,47.26336834329943
2011-01-21 15:00:00,47.25149575009669
2011-01-21 16:00:00,76.4086236056301
2011-01-21 17:00:00,184.9103751882807
2011-01-21 18:00:00,162.2226151527474
2011-01-21 19:00:00,101.00631148235645
2011-01-21 20:00:00,74.31722520989473
2011-01-21 21:00:00,44.7178043389531
2011-01-21 22:00:00,40.78210233868423
2011-01-21 23:00:00,18.049624202925987
2011-01-22 00:00:00,27.016704017667674
2011-01-22 01:00:00,36.37833057588132
2011-01-22 02:00:00,19.96749029240851
2011-01-22 03:00:00,7.594231825688032
2011-01-22 04:00:00,-2.4396896668936314
2011-01-22 06:00:00,-2.900904296102923
2011-01-22 07:00:00,-15.922273860371279
2011-01-22 08:00:00,-3.9806536944794217
2011-01-22 09:00:00,32.869057234814896
2011-01-22 10:00:00,64.239931938599
2011-01-22 11:00:00,74.86511044883892
2011-01-22 12:00:00,93.78002153125732
2011-01-22 13:00:00,100.34936280876083
2011-01-22 14:00:00,99.32136890603373
2011-01-22 15:00:00,97.36284379714333
2011-01-22 16:00:00,89.96146834990836
2011-01-22 17:00:00,86.66193676358684
2011-01-22 18:00:00,65.67614708825019
2011-01-22 19:00:00,40.69580789187626
2011-01-22 20:00:00,39.95387977322921
2011-01-22 21:00:00,33.01339351143649
2011-01-22 22:00:00,18.66917446653709
2011-01-22 23:00:00,13.333363121558067
2011-01-23 00:00:00,25.92584086149341
2011-01-23 01:00:00,24.48084669417994
2011-01-23 02:00:00,2.5170520203816036
2011-01-23 03:00:00,-9.85620644633888
2011-01-23 05:00:00,-1.4511079360537267
2011-01-23 06:00:00,-2.9736604522201118
2011-01-23 07:00:00,-15.576437251680849
2011-01-23 08:00:00,-19.420857259407107
2011-01-23 09:00:00,43.86832880901492
2011-01-23 10:00:00,74.24976544461165
2011-01-23 11:00:00,75.65625326685954
2011-01-23 12:00:00,107.39089188229437
2011-01-23 13:00:00,117.34739370914386
2011-01-23 14:00:00,112.74848551357687
2011-01-23 15:00:00,117.11903647085386
2011-01-23 16:00:00,95.5908430086407
2011-01-23 17:00:00,94.6220408649249
2011-01-23 18:00:00,62.85481120520105
2011-01-23 19:00:00,38.390005075967615
2011-01-23 20:00:00,32.848707365022804
2011-01-23 21:00:00,29.187741542769142
2011-01-23 22:00:00,19.87871199261548
2011-01-23 23:00:00,18.90671863666583
2011-01-24 00:00:00,5.244534616197889
2011-01-24 01:00:00,0.892667989470855
2011-01-24 03:00:00,-4.1958116414025755
2011-01-24 04:00:00,-23.40022622733052
2011-01-24 05:00:00,-15.40255395368853
2011-01-24 06:00:00,8.890848390378476
2011-01-24 07:00:00,59.03268017577424
2011-01-24 08:00:00,208.24110529314737
2011-01-24 09:00:00,98.32499026377359
2011-01-24 10:00:00,27.407495762918852
2011-01-24 11:00:00,34.55259109566664
2011-01-24 12:00:00,48.521678841441855
2011-01-24 13:00:00,47.69205281765717
2011-01-24 14:00:00,45.79856522358784
2011-01-24 15:00:00,50.58765151253775
2011-01-24 16:00:00,66.05322925903211
2011-01-24 17:00:00,170.84929285809025
2011-01-24 18:00:00,160.36952502917987
2011-01-24 19:00:00,102.34604165937695
2011-01-24 20:00:00,61.31092244415812
2011-01-24 21:00:00,47.20024571892798
2011-01-24 22:00:00,27.26058648218929
2011-01-24 23:00:00,9.587642727482722
2011-01-25 00:00:00,2.4800316507372173
2011-01-25 01:00:00,1.5490437648143371
2011-01-25 02:00:00,-4.343411208597749
2011-01-25 04:00:00,-7.081089409663819
2011-01-25 05:00:00,4.772868387131661
2011-01-25 06:00:00,29.02369875773668
2011-01-25 07:00:00,87.45930399520401
2011-01-25 08:00:00,217.6867760519918
2011-01-25 09:00:00,108.2035600633662
2011-01-25 10:00:00,34.107629195941804
2011-01-25 11:00:00,42.3833718581422
2011-01-25 12:00:00,55.203658386458805
2011-01-25 13:00:00,57.598108220355385
2011-01-25 14:00:00,51.22215351947343
2011-01-25 15:00:00,57.39232646237157
2011-01-25 16:00:00,85.456971049415
2011-01-25 17:00:00,202.32453287455462
2011-01-25 18:00:00,184.70265475600016
2011-01-25 19:00:00,112.20954797219399
2011-01-25 20:00:00,69.75464850623096
2011-01-25 21:00:00,49.97793768273733
2011-01-25 22:00:00,33.79194347939016
2011-01-25 23:00:00,8.812873667487626
2011-01-26 00:00:00,8.98401270919949
2011-01-26 01:00:00,4.632146082472444
2011-01-26 02:00:00,-1.4706637103480749
2011-01-26 05:00:00,0.0972284047472374
2011-01-26 06:00:00,19.299043783784807
2011-01-26 07:00:00,52.003237456896784
2011-01-26 08:00:00,159.3416473076798
2011-01-26 09:00:00,65.2975153641297
2011-01-26 10:00:00,10.818094770123102
2011-01-26 11:00:00,25.45398668054375
2011-01-26 12:00:00,18.448531716826363
2011-01-26 13:00:00,18.06378818629003
2011-01-26 14:00:00,11.106888851178166
2011-01-26 15:00:00,7.93924585704055
2011-01-26 16:00:00,27.896409917513544
2011-01-26 17:00:00,79.81728458747081
2011-01-27 16:00:00,74.5401301962072
2011-01-27 17:00:00,175.97244518300383
2011-01-27 18:00:00,162.98424200548908
2011-01-27 19:00:00,101.46454042112455
2011-01-27 20:00:00,64.72074008522759
2011-01-27 21:00:00,46.85674431382586
2011-01-27 22:00:00,32.81013005097758
2011-01-27 23:00:00,16.549041853153117
2011-01-28 00:00:00,8.98401270919949
2011-01-28 01:00:00,4.632146082472444
2011-01-28 02:00:00,1.512419527541609
2011-01-28 03:00:00,-1.5202087028832985
2011-01-28 05:00:00,7.855641783876084
2011-01-28 06:00:00,34.95983473777371
2011-01-28 07:00:00,97.47753719031563
2011-01-28 08:00:00,228.6950192363785
2011-01-28 09:00:00,81.38484769440417
2011-01-28 10:00:00,30.91404352244591
2011-01-28 11:00:00,26.637443699013254
2011-01-28 12:00:00,24.95844049487073
2011-01-28 13:00:00,24.573696964334395
2011-01-28 14:00:00,12.44984899370237
2011-01-28 15:00:00,41.66403962534673
2011-01-28 16:00:00,54.127253334158674
2011-01-28 17:00:00,177.6822083273089
2011-01-28 18:00:00,176.91048273018544
2011-01-28 19:00:00,109.54222447233447
2011-01-28 20:00:00,70.44849318731244
2011-01-28 21:00:00,47.24112258154604
2011-01-28 22:00:00,30.604934077344666
2011-01-28 23:00:00,18.771243797834988
2011-01-29 00:00:00,44.53906388463689
2011-01-29 01:00:00,26.871988740863657
2011-01-29 02:00:00,20.569485844539273
2011-01-29 03:00:00,7.916389569098544
2011-01-29 04:00:00,-2.2812385897770686
2011-01-29 06:00:00,-2.4018957373125627
2011-01-29 07:00:00,-17.194949411296058
2011-01-29 08:00:00,-12.110517209620964
2011-01-29 09:00:00,37.77669440254015
2011-01-29 10:00:00,79.62867831854835
2011-01-29 11:00:00,81.22812790338625
2011-01-29 12:00:00,99.48863411061498
2011-01-29 13:00:00,90.43327251939508
2011-01-29 14:00:00,86.97146477612793
2011-01-29 15:00:00,109.05117880325534
2011-01-29 16:00:00,103.30625261752635
2011-01-29 17:00:00,86.62495328440545
2011-01-29 18:00:00,67.26657453107828
2011-01-29 19:00:00,42.117432899398416
2011-01-29 20:00:00,35.026603536046466
2011-01-29 21:00:00,27.208623244289022
2011-01-29 22:00:00,20.132788967356237
2011-01-29 23:00:00,14.261420212671716
2011-01-30 00:00:00,27.99187006228649
2011-01-30 01:00:00,25.87023175108777
2011-01-30 02:00:00,20.145458799855746
2011-01-30 03:00:00,6.440349265685129
2011-01-30 04:00:00,-2.602480321474474
2011-01-30 05:00:00,-1.3307603730506123
2011-01-30 07:00:00,-14.85716421031871
2011-01-30 08:00:00,-8.18022857540138
2011-01-30 09:00:00,41.68791604230217
2011-01-30 10:00:00,84.71342693917495
2011-01-30 11:00:00,85.1639722208152
2011-01-30 12:00:00,130.5744083843985
2011-01-30 13:00:00,122.44073040985458
2011-01-30 14:00:00,122.67052062708629
2011-01-30 15:00:00,125.73980947803723
2011-01-30 16:00:00,114.84289260690133
2011-01-30 17:00:00,99.57663153883838
2011-01-30 18:00:00,76.19244742100548
2011-01-30 19:00:00,47.42237774644645
2011-01-30 20:00:00,43.41989425922087
2011-01-30 21:00:00,30.7355460667097
2011-01-30 22:00:00,22.561489559504295
