datetime,count
2011-01-20 00:00:00,12.836842105263157
2011-01-20 01:00:00,5.968421052631579
2011-01-20 02:00:00,5.563157894736842
2011-01-20 03:00:00,3.5842105263157893
2011-01-20 04:00:00,2.731578947368421
2011-01-20 05:00:00,8.289473684210526
2011-01-20 06:00:00,35.35263157894737
2011-01-20 07:00:00,86.41052631578947
2011-01-20 08:00:00,186.1157894736842
2011-01-20 09:00:00,115.27368421052631
2011-01-20 10:00:00,60.18421052631579
2011-01-20 11:00:00,63.8
2011-01-20 12:00:00,81.70526315789473
2011-01-20 13:00:00,72.49473684210527
2011-01-20 14:00:00,77.97894736842105
2011-01-20 15:00:00,80.07894736842105
2011-01-20 16:00:00,98.6421052631579
2011-01-20 17:00:00,194.42631578947368
2011-01-20 18:00:00,161.8
2011-01-20 19:00:00,103.75263157894737
2011-01-20 20:00:00,69.38947368421053
2011-01-20 21:00:00,48.578947368421055
2011-01-20 22:00:00,39.6578947368421
2011-01-20 23:00:00,21.857894736842105
2011-01-21 00:00:00,11.91578947368421
2011-01-21 01:00:00,6.147368421052631
2011-01-21 02:00:00,4.878947368421053
2011-01-21 03:00:00,2.6894736842105265
2011-01-21 04:00:00,2.363157894736842
2011-01-21 05:00:00,6.21578947368421
2011-01-21 06:00:00,34.89473684210526
2011-01-21 07:00:00,82.8157894736842
2011-01-21 08:00:00,175.8578947368421
2011-01-21 09:00:00,119.11578947368422
2011-01-21 10:00:00,32.536842105263155
2011-01-21 11:00:00,49.810526315789474
2011-01-21 12:00:00,56.92631578947368
2011-01-21 13:00:00,47.5
2011-01-21 14:00:00,46.757894736842104
2011-01-21 15:00:00,46.8421052631579
2011-01-21 16:00:00,63.44210526315789
2011-01-21 17:00:00,145.65263157894736
2011-01-21 18:00:00,145.81578947368422
2011-01-21 19:00:00,106.34210526315789
2011-01-21 20:00:00,65.7578947368421
2011-01-21 21:00:00,47.05263157894737
2011-01-21 22:00:00,31.2
2011-01-21 23:00:00,18.55263157894737
2011-01-22 00:00:00,24.24736842105263
2011-01-22 01:00:00,17.6
2011-01-22 02:00:00,13.142105263157895
2011-01-22 03:00:00,9.73157894736842
2011-01-22 04:00:00,2.9263157894736844
2011-01-22 06:00:00,5.389473684210526
2011-01-22 07:00:00,17.31578947368421
2011-01-22 08:00:00,28.36842105263158
2011-01-22 09:00:00,36.83684210526316
2011-01-22 10:00:00,54.17894736842105
2011-01-22 11:00:00,55.54210526315789
2011-01-22 12:00:00,70.86842105263158
2011-01-22 13:00:00,79.03684210526316
2011-01-22 14:00:00,74.17894736842105
2011-01-22 15:00:00,78.07894736842105
2011-01-22 16:00:00,77.40526315789474
2011-01-22 17:00:00,88.08947368421053
2011-01-22 18:00:00,70.08421052631579
2011-01-22 19:00:00,58.76842105263158
2011-01-22 20:00:00,47.45789473684211
2011-01-22 21:00:00,40.73684210526316
2011-01-22 22:00:00,24.910526315789475
2011-01-22 23:00:00,17.2
2011-01-23 00:00:00,27.710526315789473
2011-01-23 01:00:00,19.989473684210527
2011-01-23 02:00:00,15.58421052631579
2011-01-23 03:00:00,13.98421052631579
2011-01-23 05:00:00,3.2
2011-01-23 06:00:00,4.752631578947368
2011-01-23 07:00:00,16.589473684210525
2011-01-23 08:00:00,25.726315789473684
2011-01-23 09:00:00,32.910526315789475
2011-01-23 10:00:00,55.16842105263158
2011-01-23 11:00:00,60.77894736842105
2011-01-23 12:00:00,70.74736842105263
2011-01-23 13:00:00,71.08421052631579
2011-01-23 14:00:00,72.82105263157895
2011-01-23 15:00:00,71.88421052631578
2011-01-23 16:00:00,76.31052631578947
2011-01-23 17:00:00,84.20526315789473
2011-01-23 18:00:00,80.2421052631579
2011-01-23 19:00:00,63.1578947368421
2011-01-23 20:00:00,39.86842105263158
2011-01-23 21:00:00,39.14736842105263
2011-01-23 22:00:00,25.36842105263158
2011-01-23 23:00:00,17.526315789473685
2011-01-24 00:00:00,13.378947368421052
2011-01-24 01:00:00,6.126315789473685
2011-01-24 03:00:00,2.705263157894737
2011-01-24 04:00:00,2.357894736842105
2011-01-24 05:00:00,7.473684210526316
