datetime,count
2011-01-20 00:00:00,18.684888111829423
2011-01-20 01:00:00,28.243511325113843
2011-01-20 02:00:00,32.374593742422846
2011-01-20 03:00:00,25.996079318936168
2011-01-20 04:00:00,31.195168683071778
2011-01-20 05:00:00,34.04011189183081
2011-01-20 06:00:00,37.960068253019344
2011-01-20 07:00:00,42.86297167595714
2011-01-20 08:00:00,47.379233267737064
2011-01-20 09:00:00,49.62819598879697
2011-01-20 10:00:00,59.378155922953766
2011-01-20 11:00:00,65.78370831561082
2011-01-20 12:00:00,81.90852687339213
2011-01-20 13:00:00,75.68087835201487
2011-01-20 14:00:00,80.65662771263935
2011-01-20 15:00:00,85.0457695161633
2011-01-20 16:00:00,83.95258207521304
2011-01-20 17:00:00,87.05592457337298
2011-01-20 18:00:00,74.61893856376506
2011-01-20 19:00:00,74.12614665215376
2011-01-20 20:00:00,70.69522030532457
2011-01-20 21:00:00,67.29153183673662
2011-01-20 22:00:00,64.12573052800376
2011-01-20 23:00:00,62.86690844525032
2011-01-21 00:00:00,12.331797451395659
2011-01-21 01:00:00,16.05742157262425
2011-01-21 02:00:00,28.607173528502152
2011-01-21 03:00:00,29.919369259891347
2011-01-21 04:00:00,36.87443414723522
2011-01-21 05:00:00,42.19531967713094
2011-01-21 06:00:00,40.3684089595894
2011-01-21 07:00:00,44.126204254506405
2011-01-21 08:00:00,48.854624462255835
2011-01-21 09:00:00,52.445721295541176
2011-01-21 10:00:00,58.288484990111186
2011-01-21 11:00:00,62.43067931450781
2011-01-21 12:00:00,69.52170095445483
2011-01-21 13:00:00,70.27260906782728
2011-01-21 14:00:00,69.37787866600141
2011-01-21 15:00:00,66.53894004862708
2011-01-21 16:00:00,66.82970493630235
2011-01-21 17:00:00,65.82647938553295
2011-01-21 18:00:00,64.867339082456
2011-01-21 19:00:00,64.44432471398947
2011-01-21 20:00:00,64.02395895727142
2011-01-21 21:00:00,59.850783702990825
2011-01-21 22:00:00,60.21036295953905
2011-01-21 23:00:00,58.63087813297523
2011-01-22 00:00:00,36.28710660341326
2011-01-22 01:00:00,43.063133799091275
2011-01-22 02:00:00,38.88300487635681
2011-01-22 03:00:00,40.355367915284475
2011-01-22 04:00:00,40.42694036273228
2011-01-22 06:00:00,42.92427131100107
2011-01-22 07:00:00,46.397143465040685
2011-01-22 08:00:00,49.13365871347418
2011-01-22 09:00:00,48.97215346605995
2011-01-22 10:00:00,49.051828851219994
2011-01-22 11:00:00,52.24586943646811
2011-01-22 12:00:00,54.410691519432696
2011-01-22 13:00:00,62.95088149565231
2011-01-22 14:00:00,61.31057585797305
2011-01-22 15:00:00,68.71836295133595
2011-01-22 16:00:00,65.02258386036743
2011-01-22 17:00:00,71.20047874310292
2011-01-22 18:00:00,57.45276713024753
2011-01-22 19:00:00,57.86533976142134
2011-01-22 20:00:00,50.9981292808483
2011-01-22 21:00:00,53.90334902715717
2011-01-22 22:00:00,54.040337667118166
2011-01-22 23:00:00,45.68966160243237
2011-01-23 00:00:00,34.76655370032619
2011-01-23 01:00:00,35.7046019450191
2011-01-23 02:00:00,36.234207481418736
2011-01-23 03:00:00,37.281679813382475
2011-01-23 05:00:00,40.816278970456324
2011-01-23 06:00:00,42.15638002912456
2011-01-23 07:00:00,41.21252162905664
2011-01-23 08:00:00,42.094552919637465
2011-01-23 09:00:00,50.00446429971088
2011-01-23 10:00:00,56.42319503073793
2011-01-23 11:00:00,55.821712816701066
2011-01-23 12:00:00,65.88381915271846
2011-01-23 13:00:00,64.53473839180747
2011-01-23 14:00:00,69.01607432439226
2011-01-23 15:00:00,69.60961264450442
2011-01-23 16:00:00,70.31538550500512
2011-01-23 17:00:00,68.84675993328179
2011-01-23 18:00:00,64.52214620884199
2011-01-23 19:00:00,64.52848478419057
2011-01-23 20:00:00,59.28864388854063
2011-01-23 21:00:00,58.13201580293838
2011-01-23 22:00:00,55.39713515013559
2011-01-23 23:00:00,52.719599804329924
2011-01-24 00:00:00,39.11164235937694
2011-01-24 01:00:00,41.388996552978384
2011-01-24 03:00:00,45.22437033128618
2011-01-24 04:00:00,47.73573543516274
2011-01-24 05:00:00,49.6192355926231
2011-01-24 06:00:00,52.6412752542591
2011-01-24 07:00:00,57.948574477497225
2011-01-24 08:00:00,59.156710618306036
2011-01-24 09:00:00,62.866387574854635
2011-01-24 10:00:00,64.51975441300046
2011-01-24 11:00:00,60.142642393224094
2011-01-24 12:00:00,59.670291829027406
2011-01-24 13:00:00,60.95823839865814
2011-01-24 14:00:00,62.077793554235186
2011-01-24 15:00:00,68.75442064828329
2011-01-24 16:00:00,66.76019580332117
2011-01-24 17:00:00,65.18866462361896
2011-01-24 18:00:00,64.79006362967081
2011-01-24 19:00:00,65.74472081326363
2011-01-24 20:00:00,63.933404339258956
2011-01-24 21:00:00,63.23067732753928
2011-01-24 22:00:00,62.14441536427114
2011-01-24 23:00:00,62.00800595501203
2011-01-25 00:00:00,31.50626357402814
2011-01-25 01:00:00,33.40615335978773
2011-01-25 02:00:00,37.82705891973143
2011-01-25 04:00:00,45.26017285836283
2011-01-25 05:00:00,47.02531276760519
2011-01-25 06:00:00,50.279975718838315
2011-01-25 07:00:00,51.898427251111585
2011-01-25 08:00:00,53.69501604107501
2011-01-25 09:00:00,59.663938165665215
2011-01-25 10:00:00,63.43731286883856
2011-01-25 11:00:00,66.13967997701702
2011-01-25 12:00:00,73.9504062886434
2011-01-25 13:00:00,74.10460069827572
2011-01-25 14:00:00,87.21325588231402
2011-01-25 15:00:00,91.54671045980444
2011-01-25 16:00:00,92.65801427002545
2011-01-25 17:00:00,91.28634879640565
2011-01-25 18:00:00,88.2727393165195
2011-01-25 19:00:00,77.31131093323911
2011-01-25 20:00:00,73.42629467481453
2011-01-25 21:00:00,72.50658246858589
2011-01-25 22:00:00,70.20370274334098
2011-01-25 23:00:00,69.83405940937485
2011-01-26 00:00:00,33.19968021716704
2011-01-26 01:00:00,35.52104545936157
2011-01-26 02:00:00,42.63728160601676
2011-01-26 05:00:00,49.47422349325588
2011-01-26 06:00:00,51.20512854954556
2011-01-26 07:00:00,52.95049268046352
2011-01-26 08:00:00,54.77596126670556
2011-01-26 09:00:00,56.56231867660851
2011-01-26 10:00:00,59.00938553907619
2011-01-26 11:00:00,60.16343148920259
2011-01-26 12:00:00,61.521771933558824
2011-01-26 13:00:00,62.77512004353254
2011-01-26 14:00:00,63.78779395295632
2011-01-26 15:00:00,65.41301477470162
2011-01-26 16:00:00,67.83115022935809
2011-01-26 17:00:00,65.93866509677741
2011-01-27 16:00:00,75.38163606244267
2011-01-27 17:00:00,77.50664852469558
2011-01-27 18:00:00,74.08916164753602
2011-01-27 19:00:00,73.86918728024922
2011-01-27 20:00:00,71.61202006547218
2011-01-27 21:00:00,70.94551277345028
2011-01-27 22:00:00,70.09131671466778
2011-01-27 23:00:00,68.22378486167591
2011-01-28 00:00:00,41.63491977582658
2011-01-28 01:00:00,43.769955039825525
2011-01-28 02:00:00,45.18366520941311
2011-01-28 03:00:00,49.445608000711694
2011-01-28 05:00:00,54.80993590611064
2011-01-28 06:00:00,56.232018197089616
2011-01-28 07:00:00,60.24153851740286
2011-01-28 08:00:00,62.18910573609328
2011-01-28 09:00:00,64.71344737445844
2011-01-28 10:00:00,65.69154894854246
2011-01-28 11:00:00,67.46186146804529
2011-01-28 12:00:00,68.65213522895709
2011-01-28 13:00:00,69.732064462378
2011-01-28 14:00:00,75.74277974900359
2011-01-28 15:00:00,76.41532072996479
2011-01-28 16:00:00,77.05696633908673
2011-01-28 17:00:00,76.82856272835286
2011-01-28 18:00:00,76.20752274585594
2011-01-28 19:00:00,77.36685642451222
2011-01-28 20:00:00,75.92714456986269
2011-01-28 21:00:00,75.03036512714527
2011-01-28 22:00:00,74.86472182800166
2011-01-28 23:00:00,74.29576438017999
2011-01-29 00:00:00,49.99965711245414
2011-01-29 01:00:00,47.62568288468802
2011-01-29 02:00:00,49.46064564382783
2011-01-29 03:00:00,51.0997780274537
2011-01-29 04:00:00,52.016480744103525
2011-01-29 06:00:00,55.1314999341559
2011-01-29 07:00:00,58.12496242527362
2011-01-29 08:00:00,60.904697755949336
2011-01-29 09:00:00,62.515734391320585
2011-01-29 10:00:00,62.73125481152822
2011-01-29 11:00:00,63.00765683754761
2011-01-29 12:00:00,65.21895092082733
2011-01-29 13:00:00,69.97603315877487
2011-01-29 14:00:00,70.07938594702522
2011-01-29 15:00:00,68.38332990536685
2011-01-29 16:00:00,73.30671764281078
2011-01-29 17:00:00,76.78882026262076
2011-01-29 18:00:00,69.08638815579113
2011-01-29 19:00:00,68.47556919183617
2011-01-29 20:00:00,65.8345573464934
2011-01-29 21:00:00,65.49509422298463
2011-01-29 22:00:00,63.82419967065171
2011-01-29 23:00:00,63.397908526387056
2011-01-30 00:00:00,50.7630470589986
2011-01-30 01:00:00,55.11045380808163
2011-01-30 02:00:00,55.79990742865944
